circuit: inverseQFT6 qubit: 0 theta: 0.0 phi:0.0 counts: {'000000': 303, '000001': 148, '010000': 191, '010001': 93, '010010': 329, '010011': 145, '010100': 70, '010101': 32, '010110': 34, '010111': 19, '011000': 171, '011001': 100, '011010': 285, '011011': 132, '011100': 117, '011101': 66, '011110': 52, '011111': 36, '000010': 587, '100000': 244, '100001': 169, '100010': 438, '100011': 207, '100100': 95, '100101': 38, '100110': 29, '100111': 29, '101000': 134, '101001': 83, '101010': 221, '101011': 102, '101100': 71, '101101': 55, '101110': 46, '101111': 26, '000011': 206, '110000': 186, '110001': 122, '110010': 286, '110011': 156, '110100': 75, '110101': 41, '110110': 38, '110111': 28, '111000': 151, '111001': 101, '111010': 231, '111011': 142, '111100': 121, '111101': 71, '111110': 56, '111111': 33, '000100': 116, '000101': 47, '000110': 46, '000111': 33, '001000': 154, '001001': 76, '001010': 260, '001011': 102, '001100': 100, '001101': 54, '001110': 46, '001111': 25}
circuit: inverseQFT6 qubit: 0 theta: 0.0 phi:0.2617993877991494 counts: {'000000': 252, '000001': 199, '010000': 153, '010001': 138, '010010': 226, '010011': 193, '010100': 105, '010101': 70, '010110': 99, '010111': 73, '011000': 105, '011001': 95, '011010': 168, '011011': 135, '011100': 75, '011101': 55, '011110': 80, '011111': 59, '000010': 295, '100000': 211, '100001': 157, '100010': 191, '100011': 175, '100100': 119, '100101': 106, '100110': 82, '100111': 80, '101000': 166, '101001': 145, '101010': 127, '101011': 104, '101100': 97, '101101': 90, '101110': 61, '101111': 47, '000011': 238, '110000': 139, '110001': 136, '110010': 151, '110011': 111, '110100': 96, '110101': 91, '110110': 68, '110111': 52, '111000': 135, '111001': 121, '111010': 110, '111011': 86, '111100': 90, '111101': 77, '111110': 65, '111111': 59, '000100': 121, '000101': 131, '000110': 149, '000111': 111, '001000': 156, '001001': 152, '001010': 229, '001011': 201, '001100': 114, '001101': 90, '001110': 104, '001111': 84}
circuit: inverseQFT6 qubit: 0 theta: 0.0 phi:0.5235987755982988 counts: {'000000': 217, '000001': 81, '010000': 212, '010001': 49, '010010': 301, '010011': 67, '010100': 112, '010101': 33, '010110': 94, '010111': 32, '011000': 162, '011001': 52, '011010': 217, '011011': 64, '011100': 119, '011101': 27, '011110': 90, '011111': 38, '000010': 326, '100000': 239, '100001': 88, '100010': 389, '100011': 82, '100100': 123, '100101': 39, '100110': 130, '100111': 36, '101000': 226, '101001': 58, '101010': 351, '101011': 83, '101100': 122, '101101': 34, '101110': 151, '101111': 35, '000011': 98, '110000': 316, '110001': 67, '110010': 439, '110011': 100, '110100': 146, '110101': 50, '110110': 130, '110111': 38, '111000': 207, '111001': 70, '111010': 274, '111011': 77, '111100': 103, '111101': 31, '111110': 105, '111111': 40, '000100': 116, '000101': 34, '000110': 127, '000111': 36, '001000': 190, '001001': 65, '001010': 295, '001011': 73, '001100': 125, '001101': 38, '001110': 97, '001111': 34}
circuit: inverseQFT6 qubit: 0 theta: 0.0 phi:0.7853981633974483 counts: {'000000': 344, '000001': 205, '010000': 308, '010001': 177, '010010': 261, '010011': 117, '010100': 140, '010101': 61, '010110': 91, '010111': 38, '011000': 173, '011001': 78, '011010': 184, '011011': 82, '011100': 102, '011101': 46, '011110': 64, '011111': 24, '000010': 348, '100000': 314, '100001': 167, '100010': 328, '100011': 142, '100100': 179, '100101': 67, '100110': 110, '100111': 44, '101000': 128, '101001': 90, '101010': 142, '101011': 65, '101100': 112, '101101': 40, '101110': 70, '101111': 28, '000011': 156, '110000': 323, '110001': 173, '110010': 254, '110011': 132, '110100': 127, '110101': 64, '110110': 68, '110111': 31, '111000': 137, '111001': 90, '111010': 172, '111011': 73, '111100': 79, '111101': 26, '111110': 66, '111111': 23, '000100': 218, '000101': 74, '000110': 105, '000111': 41, '001000': 141, '001001': 72, '001010': 154, '001011': 68, '001100': 121, '001101': 49, '001110': 71, '001111': 23}
circuit: inverseQFT6 qubit: 0 theta: 0.0 phi:1.0471975511965976 counts: {'000000': 284, '000001': 152, '010000': 294, '010001': 136, '010010': 336, '010011': 175, '010100': 208, '010101': 53, '010110': 101, '010111': 29, '011000': 125, '011001': 91, '011010': 146, '011011': 100, '011100': 111, '011101': 40, '011110': 65, '011111': 34, '000010': 314, '100000': 285, '100001': 151, '100010': 276, '100011': 128, '100100': 180, '100101': 57, '100110': 106, '100111': 34, '101000': 118, '101001': 71, '101010': 211, '101011': 106, '101100': 123, '101101': 33, '101110': 76, '101111': 37, '000011': 128, '110000': 235, '110001': 142, '110010': 306, '110011': 171, '110100': 187, '110101': 68, '110110': 87, '110111': 47, '111000': 104, '111001': 74, '111010': 124, '111011': 97, '111100': 88, '111101': 33, '111110': 58, '111111': 20, '000100': 218, '000101': 54, '000110': 123, '000111': 45, '001000': 143, '001001': 90, '001010': 164, '001011': 104, '001100': 145, '001101': 46, '001110': 84, '001111': 29}
circuit: inverseQFT6 qubit: 0 theta: 0.0 phi:1.308996938995747 counts: {'000000': 220, '000001': 146, '010000': 224, '010001': 152, '010010': 171, '010011': 125, '010100': 170, '010101': 85, '010110': 94, '010111': 65, '011000': 144, '011001': 90, '011010': 144, '011011': 124, '011100': 120, '011101': 62, '011110': 75, '011111': 53, '000010': 192, '100000': 263, '100001': 209, '100010': 215, '100011': 216, '100100': 258, '100101': 106, '100110': 137, '100111': 82, '101000': 145, '101001': 114, '101010': 145, '101011': 104, '101100': 136, '101101': 68, '101110': 67, '101111': 56, '000011': 149, '110000': 177, '110001': 134, '110010': 164, '110011': 148, '110100': 153, '110101': 83, '110110': 93, '110111': 59, '111000': 135, '111001': 102, '111010': 106, '111011': 118, '111100': 103, '111101': 59, '111110': 64, '111111': 42, '000100': 225, '000101': 98, '000110': 106, '000111': 63, '001000': 131, '001001': 118, '001010': 135, '001011': 118, '001100': 129, '001101': 74, '001110': 75, '001111': 62}
circuit: inverseQFT6 qubit: 0 theta: 0.0 phi:1.5707963267948966 counts: {'000000': 276, '000001': 83, '010000': 252, '010001': 75, '010010': 289, '010011': 58, '010100': 103, '010101': 37, '010110': 100, '010111': 38, '011000': 212, '011001': 58, '011010': 242, '011011': 67, '011100': 112, '011101': 31, '011110': 80, '011111': 31, '000010': 291, '100000': 318, '100001': 117, '100010': 361, '100011': 106, '100100': 162, '100101': 58, '100110': 106, '100111': 35, '101000': 272, '101001': 95, '101010': 260, '101011': 89, '101100': 98, '101101': 44, '101110': 91, '101111': 33, '000011': 86, '110000': 335, '110001': 65, '110010': 391, '110011': 90, '110100': 130, '110101': 45, '110110': 94, '110111': 35, '111000': 266, '111001': 76, '111010': 281, '111011': 86, '111100': 94, '111101': 46, '111110': 81, '111111': 28, '000100': 98, '000101': 43, '000110': 90, '000111': 31, '001000': 230, '001001': 74, '001010': 237, '001011': 76, '001100': 82, '001101': 33, '001110': 69, '001111': 28}
circuit: inverseQFT6 qubit: 0 theta: 0.0 phi:1.832595714594046 counts: {'000000': 236, '000001': 104, '010000': 179, '010001': 85, '010010': 401, '010011': 154, '010100': 67, '010101': 42, '010110': 116, '010111': 64, '011000': 145, '011001': 77, '011010': 294, '011011': 104, '011100': 82, '011101': 66, '011110': 69, '011111': 46, '000010': 449, '100000': 178, '100001': 102, '100010': 382, '100011': 171, '100100': 83, '100101': 59, '100110': 108, '100111': 57, '101000': 146, '101001': 107, '101010': 235, '101011': 108, '101100': 89, '101101': 58, '101110': 70, '101111': 61, '000011': 146, '110000': 150, '110001': 83, '110010': 366, '110011': 119, '110100': 66, '110101': 48, '110110': 100, '110111': 46, '111000': 104, '111001': 64, '111010': 229, '111011': 103, '111100': 72, '111101': 44, '111110': 72, '111111': 41, '000100': 80, '000101': 57, '000110': 121, '000111': 66, '001000': 157, '001001': 97, '001010': 318, '001011': 152, '001100': 98, '001101': 52, '001110': 100, '001111': 55}
circuit: inverseQFT6 qubit: 0 theta: 0.0 phi:2.0943951023931953 counts: {'000000': 247, '000001': 177, '010000': 257, '010001': 184, '010010': 370, '010011': 210, '010100': 79, '010101': 65, '010110': 71, '010111': 27, '011000': 145, '011001': 109, '011010': 212, '011011': 130, '011100': 87, '011101': 50, '011110': 62, '011111': 40, '000010': 342, '100000': 213, '100001': 199, '100010': 302, '100011': 190, '100100': 111, '100101': 56, '100110': 79, '100111': 45, '101000': 117, '101001': 104, '101010': 180, '101011': 128, '101100': 57, '101101': 32, '101110': 51, '101111': 47, '000011': 173, '110000': 257, '110001': 177, '110010': 298, '110011': 191, '110100': 82, '110101': 57, '110110': 61, '110111': 33, '111000': 119, '111001': 118, '111010': 179, '111011': 120, '111100': 78, '111101': 63, '111110': 73, '111111': 47, '000100': 121, '000101': 70, '000110': 73, '000111': 31, '001000': 156, '001001': 92, '001010': 208, '001011': 126, '001100': 84, '001101': 38, '001110': 60, '001111': 40}
circuit: inverseQFT6 qubit: 0 theta: 0.0 phi:2.356194490192345 counts: {'000000': 348, '000001': 161, '010000': 344, '010001': 98, '010010': 313, '010011': 90, '010100': 74, '010101': 23, '010110': 55, '010111': 22, '011000': 223, '011001': 82, '011010': 254, '011011': 77, '011100': 44, '011101': 32, '011110': 33, '011111': 24, '000010': 392, '100000': 429, '100001': 132, '100010': 495, '100011': 150, '100100': 110, '100101': 28, '100110': 72, '100111': 27, '101000': 243, '101001': 112, '101010': 249, '101011': 99, '101100': 50, '101101': 33, '101110': 57, '101111': 23, '000011': 144, '110000': 353, '110001': 114, '110010': 338, '110011': 102, '110100': 88, '110101': 26, '110110': 52, '110111': 23, '111000': 199, '111001': 79, '111010': 197, '111011': 65, '111100': 45, '111101': 25, '111110': 37, '111111': 24, '000100': 110, '000101': 41, '000110': 71, '000111': 32, '001000': 220, '001001': 102, '001010': 274, '001011': 86, '001100': 50, '001101': 30, '001110': 42, '001111': 33}
circuit: inverseQFT6 qubit: 0 theta: 0.0 phi:2.617993877991494 counts: {'000000': 300, '000001': 197, '010000': 200, '010001': 136, '010010': 137, '010011': 88, '010100': 168, '010101': 95, '010110': 92, '010111': 57, '011000': 122, '011001': 86, '011010': 90, '011011': 92, '011100': 109, '011101': 85, '011110': 63, '011111': 52, '000010': 232, '100000': 254, '100001': 189, '100010': 156, '100011': 144, '100100': 192, '100101': 145, '100110': 102, '100111': 85, '101000': 132, '101001': 96, '101010': 88, '101011': 104, '101100': 122, '101101': 84, '101110': 68, '101111': 65, '000011': 203, '110000': 203, '110001': 162, '110010': 136, '110011': 102, '110100': 190, '110101': 144, '110110': 103, '110111': 84, '111000': 153, '111001': 107, '111010': 113, '111011': 107, '111100': 120, '111101': 125, '111110': 78, '111111': 74, '000100': 208, '000101': 121, '000110': 121, '000111': 102, '001000': 145, '001001': 99, '001010': 133, '001011': 102, '001100': 116, '001101': 74, '001110': 86, '001111': 62}
