circuit: inverseQFT5 qubit: 0 theta: 0.0 phi:0.0 counts: {'00000': 135, '00001': 525, '10000': 104, '10001': 412, '10010': 90, '10011': 216, '10100': 171, '10101': 677, '10110': 123, '10111': 412, '11000': 108, '11001': 258, '11010': 67, '11011': 129, '11100': 82, '11101': 343, '11110': 69, '11111': 159, '00010': 65, '00011': 169, '00100': 240, '00101': 1311, '00110': 86, '00111': 228, '01000': 182, '01001': 392, '01010': 67, '01011': 124, '01100': 181, '01101': 600, '01110': 82, '01111': 193}
circuit: inverseQFT5 qubit: 0 theta: 0.0 phi:0.2617993877991494 counts: {'00000': 99, '00001': 495, '10000': 79, '10001': 218, '10010': 82, '10011': 147, '10100': 185, '10101': 964, '10110': 68, '10111': 194, '11000': 53, '11001': 147, '11010': 53, '11011': 84, '11100': 100, '11101': 344, '11110': 56, '11111': 131, '00010': 68, '00011': 218, '00100': 296, '00101': 2280, '00110': 71, '00111': 220, '01000': 54, '01001': 184, '01010': 44, '01011': 132, '01100': 195, '01101': 500, '01110': 63, '01111': 176}
circuit: inverseQFT5 qubit: 0 theta: 0.0 phi:0.5235987755982988 counts: {'00000': 126, '00001': 450, '10000': 120, '10001': 483, '10010': 88, '10011': 189, '10100': 168, '10101': 666, '10110': 94, '10111': 407, '11000': 107, '11001': 276, '11010': 57, '11011': 112, '11100': 104, '11101': 300, '11110': 69, '11111': 161, '00010': 47, '00011': 178, '00100': 271, '00101': 1409, '00110': 79, '00111': 283, '01000': 206, '01001': 415, '01010': 49, '01011': 133, '01100': 199, '01101': 478, '01110': 94, '01111': 182}
circuit: inverseQFT5 qubit: 0 theta: 0.0 phi:0.7853981633974483 counts: {'00000': 115, '00001': 446, '10000': 177, '10001': 421, '10010': 104, '10011': 360, '10100': 353, '10101': 1243, '10110': 139, '10111': 307, '11000': 65, '11001': 150, '11010': 76, '11011': 164, '11100': 124, '11101': 341, '11110': 68, '11111': 168, '00010': 59, '00011': 142, '00100': 344, '00101': 1028, '00110': 63, '00111': 159, '01000': 124, '01001': 250, '01010': 46, '01011': 105, '01100': 187, '01101': 465, '01110': 74, '01111': 133}
circuit: inverseQFT5 qubit: 0 theta: 0.0 phi:1.0471975511965976 counts: {'00000': 95, '00001': 498, '10000': 73, '10001': 215, '10010': 132, '10011': 387, '10100': 216, '10101': 806, '10110': 119, '10111': 465, '11000': 44, '11001': 194, '11010': 54, '11011': 171, '11100': 72, '11101': 238, '11110': 48, '11111': 119, '00010': 54, '00011': 168, '00100': 335, '00101': 1592, '00110': 81, '00111': 281, '01000': 70, '01001': 204, '01010': 45, '01011': 220, '01100': 213, '01101': 494, '01110': 66, '01111': 231}
circuit: inverseQFT5 qubit: 0 theta: 0.0 phi:1.308996938995747 counts: {'00000': 95, '00001': 149, '10000': 84, '10001': 170, '10010': 102, '10011': 436, '10100': 99, '10101': 359, '10110': 92, '10111': 282, '11000': 121, '11001': 280, '11010': 103, '11011': 352, '11100': 131, '11101': 365, '11110': 86, '11111': 190, '00010': 200, '00011': 324, '00100': 188, '00101': 383, '00110': 130, '00111': 263, '01000': 143, '01001': 353, '01010': 159, '01011': 524, '01100': 325, '01101': 1142, '01110': 90, '01111': 280}
circuit: inverseQFT5 qubit: 0 theta: 0.0 phi:1.5707963267948966 counts: {'00000': 118, '00001': 257, '10000': 268, '10001': 571, '10010': 146, '10011': 283, '10100': 369, '10101': 1143, '10110': 167, '10111': 366, '11000': 136, '11001': 240, '11010': 94, '11011': 162, '11100': 268, '11101': 332, '11110': 99, '11111': 101, '00010': 47, '00011': 133, '00100': 248, '00101': 517, '00110': 104, '00111': 152, '01000': 94, '01001': 200, '01010': 69, '01011': 165, '01100': 378, '01101': 498, '01110': 121, '01111': 154}
circuit: inverseQFT5 qubit: 0 theta: 0.0 phi:1.832595714594046 counts: {'00000': 127, '00001': 170, '10000': 146, '10001': 101, '10010': 150, '10011': 150, '10100': 60, '10101': 189, '10110': 97, '10111': 220, '11000': 174, '11001': 225, '11010': 164, '11011': 459, '11100': 169, '11101': 396, '11110': 93, '11111': 254, '00010': 148, '00011': 405, '00100': 162, '00101': 374, '00110': 199, '00111': 591, '01000': 139, '01001': 280, '01010': 147, '01011': 700, '01100': 205, '01101': 906, '01110': 111, '01111': 289}
circuit: inverseQFT5 qubit: 0 theta: 0.0 phi:2.0943951023931953 counts: {'00000': 97, '00001': 456, '10000': 81, '10001': 235, '10010': 84, '10011': 127, '10100': 168, '10101': 1009, '10110': 58, '10111': 159, '11000': 57, '11001': 140, '11010': 59, '11011': 115, '11100': 78, '11101': 336, '11110': 80, '11111': 128, '00010': 64, '00011': 218, '00100': 270, '00101': 2324, '00110': 86, '00111': 221, '01000': 52, '01001': 179, '01010': 39, '01011': 162, '01100': 144, '01101': 528, '01110': 52, '01111': 194}
circuit: inverseQFT5 qubit: 0 theta: 0.0 phi:2.356194490192345 counts: {'00000': 85, '00001': 348, '10000': 137, '10001': 372, '10010': 130, '10011': 283, '10100': 355, '10101': 1642, '10110': 136, '10111': 255, '11000': 57, '11001': 155, '11010': 65, '11011': 122, '11100': 81, '11101': 344, '11110': 93, '11111': 233, '00010': 65, '00011': 175, '00100': 275, '00101': 1094, '00110': 61, '00111': 121, '01000': 83, '01001': 222, '01010': 41, '01011': 119, '01100': 116, '01101': 461, '01110': 78, '01111': 196}
circuit: inverseQFT5 qubit: 0 theta: 0.0 phi:2.617993877991494 counts: {'00000': 142, '00001': 74, '10000': 93, '10001': 274, '10010': 195, '10011': 214, '10100': 212, '10101': 643, '10110': 152, '10111': 278, '11000': 141, '11001': 217, '11010': 78, '11011': 147, '11100': 159, '11101': 540, '11110': 86, '11111': 175, '00010': 153, '00011': 158, '00100': 314, '00101': 372, '00110': 144, '00111': 177, '01000': 219, '01001': 241, '01010': 76, '01011': 207, '01100': 416, '01101': 1299, '01110': 145, '01111': 259}
